,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
533,552,552,552,87.306708,2023-02-10 01:19:10.558592+00:00,0.0,29.16,2.411777284316144,717.9499999999999,13.6875,105.6,116.2166031434019,14.4,8.31323167055163,0.0,18.44505150263448,60.0,100.0,0.0,69.3625,69.3625,70.0,150.0,40.0,13.6875,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.45078112839045,74.02250000000001,39.0675,-71.4,39.725,40.038333333333334,39.765,0.0,29.16,0.0,0.0013089967063151,0.9556881443792424,1.389360048948642,474.1519415830887,121.6507616179124,123.0877494813969,120.5928218883628,3.313306477914035,3.240604596773968,-0.0063478671918613,-0.007856930280323,-0.0259656867892991,-0.0155380001650142,126.3520887568983,127.1837316930684,0.5709860736811194,126.2219677720799,135.635943426227,0.7293928078039826,135.4605627799575,136.0998535137435,2.599647919991923,-0.02860654701729,0.0,183.925,143.84,142.3625,142.9425,-1.13,1650.838619139153,29.36087702899885,29.36187241797916,1123.085548797423,38.3145973227379,19.16744080560887,2293.713877299127,40.2649957565848,28.6831604655252,34.62684119418505,141.5751393443817,141.0912635692148,141.0659375001058,142.2005038542362,137.6577339362827,138.8971261018218,141.7445479739233,141.3829896905954,142.7415544215324,89.05283193807668,169.6680779665766,169.5736003011264,149.9875909451067,697.8224839364112,2293.713877299127,67.8,29.175,140.225,31.3,60.7,-3276.8,141.525,43.8,-126.225,-3276.8,-3276.8,-3276.8,-3276.8,717.9499999999999,739.7,0.4,104.92,104.405,105.3725,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.725,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-148.825,6.340132244591735,0.0054466666666666,0.11952833333333333,14.3434,0.072
534,553,553,553,87.67286999999999,2023-02-10 01:19:10.924754+00:00,0.0,29.22,2.414326836088494,718.0999999999999,13.725,105.6,114.0603159768211,14.4,8.421287789040788,0.0,18.70306398749226,60.0,100.0,0.0,69.425,69.425,70.0,150.0,40.0,13.725,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.58612509119809,74.11500000000001,39.065,-71.47,39.78,40.093333333333334,39.81999999999999,0.0,29.22,0.0,0.0012137119763252,0.9443733774899954,-1.437384388503945,475.2608660679661,121.7016785063837,123.5177143697652,120.9548974970499,3.331288593453032,3.250659110902824,-0.0014434122552291,-0.0082341960451799,-0.028606547090769,-0.0158102477060841,126.640617921641,127.5231777964785,0.6219025237313005,126.6745625307758,136.0602514178281,0.7407075745723048,135.7886942891422,136.4675871251901,2.583237213101743,-0.0365291279217139,0.0,183.84,144.13,142.595,143.195,-1.13,1329.40517275262,29.3652415785578,29.36914667040952,1123.085548797423,38.83058661647874,19.02935106753355,2293.718059992581,40.30623390586071,28.68622527065034,34.64345104877594,141.9382449465847,141.5061810792979,141.5128629732221,142.544900320861,138.0313874700789,139.3500058606441,142.3614098046605,141.9368621971798,143.3182273327391,89.27564859814663,170.1772538485976,170.0464715125507,150.3813772491917,698.5477575483604,2293.718059992581,67.8,29.15,140.35,31.3,60.7,-3276.8,141.65,43.8,-98.05,-3276.8,-3276.8,-3276.8,-3276.8,718.0999999999999,739.8,0.4,105.06,104.54,105.505,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.85,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-154.35,6.340132244591735,0.0054466666666666,0.11969333333333333,14.363199999999999,0.072
535,554,554,554,87.74613,2023-02-10 01:19:10.998014+00:00,0.0,29.28,2.416876387860844,718.25,13.7625,105.6,111.9040288102403,14.4,8.529343907529945,0.0,18.96107647235004,60.0,100.0,0.0,69.4875,69.4875,70.0,150.0,40.0,13.7625,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.49032968508903,74.2075,39.0625,-71.53999999999999,39.835,40.14833333333333,39.875,0.0,29.28,0.0,0.0012545482891152,0.9839750616780568,0.3322363640703127,476.132164526249,122.041124448912,123.7213819674561,121.1811947718582,3.347917219049685,3.261100338080254,-0.0033297410870224,-0.0074796645149657,-0.0240793579875345,-0.0150615669621904,126.9348045465868,127.8513090626109,0.5483565404373962,126.9970363336552,136.5354764348928,0.7350501911859837,136.1507704760207,136.7108570758975,2.569561624152345,-0.0316246731021152,0.0,183.755,144.42,142.8275,143.4475,-1.13,1329.40517275262,29.3652415785578,29.36914667040952,1123.085548797423,38.77325447151835,19.02935106753355,2293.718059992581,40.30623390586071,28.68622527065034,34.64345104877594,141.9382449465847,141.5061810792979,141.5128629732221,142.544900320861,138.0313874700789,139.3500058606441,142.3614098046605,141.9368621971798,143.3182273327391,89.27564859814663,170.1772538485976,170.0464715125507,150.3813772491917,698.5477575483604,2293.718059992581,67.8,29.125,140.475,31.3,60.7,-3276.8,141.775,43.8,-69.875,-3276.8,-3276.8,-3276.8,-3276.8,718.25,739.9,0.4,105.2,104.675,105.6375,60.0,61.0,1.0,0.5,0.25,32.0,100.0,88.975,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-159.875,6.340132244591735,0.0054466666666666,0.11985833333333333,14.383,0.072
536,555,555,555,87.82059,2023-02-10 01:19:11.072474+00:00,0.0,29.34,2.419425939633193,718.4,13.8,105.6,110.9137672847617,14.4,8.468178721919438,0.0,18.57874250577322,60.0,100.0,0.0,69.55,69.55,70.0,150.0,40.0,13.8,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.39453427897996,74.3,39.06,-71.61,39.89,40.20333333333333,39.93000000000001,0.0,29.34,0.0,0.0012953846019052,1.023576745866118,2.101857116644571,477.003462984532,122.3805703914402,123.9250495651471,121.4074920466665,3.364545844646337,3.271541565257684,-0.0052160699188158,-0.0067251329847515,-0.0195521688843,-0.0143128862182967,127.2289911715326,128.1794403287432,0.4748105571434919,127.3195101365346,137.0107014519575,0.7293928077996625,136.5128466628993,136.954127026605,2.555886035202947,-0.0267202182825165,0.0,183.67,144.71,143.06,143.7,-1.13,1329.40517275262,29.3652415785578,29.36914667040952,1123.085548797423,38.71592232655795,19.02935106753355,2293.718059992581,40.30623390586071,28.68622527065034,34.64345104877594,141.9382449465847,141.5061810792979,141.5128629732221,142.544900320861,138.0313874700789,139.3500058606441,142.3614098046605,141.9368621971798,143.3182273327391,89.27564859814663,170.1772538485976,170.0464715125507,150.3813772491917,698.5477575483604,2293.718059992581,67.8,29.1,140.6,31.3,60.7,-3276.8,141.9,43.8,-41.7,-3276.8,-3276.8,-3276.8,-3276.8,718.4,740.0,0.4,105.34,104.81,105.77,60.0,61.0,1.0,0.5,0.25,32.0,100.0,89.1,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-165.4,6.340132244591735,0.0054466666666666,0.12002333333333334,14.402800000000001,0.072
537,556,556,556,88.174301,2023-02-10 01:19:11.426185+00:00,0.0,29.46,2.423899991775639,718.6,13.85,105.6,109.9235057592832,14.4,8.407013536308929,0.0,18.19640853919641,60.0,100.0,0.0,69.63333333333333,69.63333333333333,70.0,150.0,40.0,13.85,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.2987388728709,74.52333333333333,38.94666666666667,-71.17666666666666,39.96333333333333,40.28333333333334,40.006666666666675,0.0,29.46,0.0,0.0013362209146952,1.06317843005418,3.871477869218829,477.8747614428149,122.7200163339685,124.1287171628381,121.6337893214748,3.38117447024299,3.281982792435114,-0.0071023987506091,-0.0059706014545373,-0.0150249797810655,-0.0135642054744029,127.5231777964785,128.5075715948757,0.4012645738495877,127.641983939414,137.4859264690221,0.7237354244133414,136.8749228497779,137.1973969773125,2.542210446253549,-0.0218157634629179,0.0,184.3866666666666,145.11,143.4966666666667,144.2233333333333,-1.13,1329.40517275262,29.3652415785578,29.36914667040952,1123.085548797423,38.65859018159756,19.02935106753355,2293.718059992581,40.30623390586071,28.68622527065034,34.64345104877594,141.9382449465847,141.5061810792979,141.5128629732221,142.544900320861,138.0313874700789,139.3500058606441,142.3614098046605,141.9368621971798,143.3182273327391,89.27564859814663,170.1772538485976,170.0464715125507,150.3813772491917,698.5477575483604,2293.718059992581,67.8,29.0,140.8333333333333,31.26666666666667,60.7,-3276.8,142.1333333333333,43.83333333333333,-51.96666666666667,-3276.8,-3276.8,-3276.8,-3276.8,718.6,740.1333333333333,0.4,105.53,105.0,105.9666666666667,60.0,61.0,1.0,0.5,0.25,32.0,100.0,89.3,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-1202.533333333334,6.340132244591735,0.0054466666666666,0.12025333333333335,14.430400000000002,0.072
538,557,557,557,88.18065299999999,2023-02-10 01:19:11.432537+00:00,0.0,29.58,2.428374043918085,718.8,13.9,105.6,108.9332442338046,14.4,8.345848350698422,0.0,17.8140745726196,60.0,100.0,0.0,69.71666666666667,69.71666666666667,70.0,150.0,40.0,13.9,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.18404807161294,74.74666666666667,38.83333333333334,-70.74333333333334,40.03666666666667,40.36333333333334,40.08333333333333,0.0,29.58,0.0,0.0015863433331916,0.9104290784477858,4.642781559251489,478.0954150455613,123.0891638415603,124.2687386443231,121.6380323955211,3.377549042954945,3.28691337231581,-0.0155908782967082,-0.0116295878635952,-0.0198351181873195,-0.0152997835172122,127.7820054768899,128.8045869974717,0.4818822864905261,127.8880823919423,137.5792742489732,0.7110063118135326,136.7730889186309,137.4180371836906,2.5329794237859,-0.0243623073183014,0.0,185.1033333333333,145.51,143.9333333333333,144.7466666666667,-1.13,1570.482386233286,29.36598814056021,29.37144376901899,1123.085548797423,39.540071955926,18.84125261834441,2293.717051663257,40.33687497136222,28.68812160377708,34.65533646056048,142.1431629983129,141.6875456232022,141.7332979466801,142.8047675598827,138.3215132380204,139.5086707825303,142.4989821820344,142.1003405183425,143.5449665111185,89.44548740859494,170.5231065145677,170.3817835797591,150.689646864063,699.0831603296601,2293.717051663257,67.8,28.9,141.0666666666667,31.23333333333333,60.7,-3276.8,142.3666666666667,43.86666666666667,-62.23333333333333,-3276.8,-3276.8,-3276.8,-3276.8,718.8,740.2666666666667,0.4,105.72,105.19,106.1633333333333,60.0,61.0,1.0,0.5,0.25,32.0,100.0,89.5,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-2239.666666666667,6.340132244591735,0.0054466666666666,0.12048333333333333,14.458,0.072
539,558,558,558,88.368269,2023-02-10 01:19:11.620153+00:00,0.0,29.7,2.432848096060531,719.0,13.95,105.6,108.2331313872559,14.4,7.784484380156423,0.0,17.86545118037761,60.0,100.0,0.0,69.8,69.8,70.0,150.0,40.0,13.95,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.06935727035498,74.97,38.72,-70.31,40.11,40.443333333333335,40.16,0.0,29.7,0.0,0.0018364657516881,0.757679726841392,5.414085249284149,478.3160686483075,123.4583113491521,124.4087601258081,121.6422754695674,3.373923615666901,3.291843952196507,-0.0240793578428073,-0.0172885742726531,-0.0246452565935735,-0.0170353615600216,128.0408331573013,129.1016024000677,0.5624999991314645,128.1341808444706,137.6726220289242,0.6982771992137238,136.671254987484,137.6386773900687,2.523748401318251,-0.026908851173685,0.0,185.82,145.91,144.37,145.27,-1.13,1811.559599713952,29.36673470256262,29.37374086762846,1123.085548797423,40.42155373025443,18.65315416915526,2293.716043333933,40.36751603686374,28.69001793690382,34.66722187234504,142.3480810500411,141.8689101671065,141.953732920138,143.0646347989045,138.611639005962,139.6673357044164,142.6365545594082,142.2638188395051,143.7717056894979,89.61532621904325,170.8689591805377,170.7170956469675,150.9979164789344,699.6185631109597,2293.716043333933,67.8,28.8,141.3,31.2,60.7,-3276.8,142.6,43.9,-72.5,-3276.8,-3276.8,-3276.8,-3276.8,719.0,740.4,0.4,105.91,105.38,106.36,60.0,61.0,1.0,0.5,0.25,32.0,100.0,89.7,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-3276.8,6.340132244591735,0.0054466666666666,0.12071333333333334,14.485600000000002,0.072
540,559,559,559,88.610523,2023-02-10 01:19:11.862407+00:00,0.0,29.7,2.436126874468844,719.2,13.99666666666667,105.6,107.5330185407073,14.4,7.223120409614425,0.0,17.91682778813562,60.0,100.0,0.0,69.88333333333333,69.88333333333333,70.0,150.0,40.0,13.99666666666667,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,39.95466646909703,75.18333333333334,38.80666666666666,-70.74333333333334,40.19333333333333,40.52,40.236666666666665,0.0,29.7,0.0,0.0020865881701845,0.6049303752349982,6.185388939316809,478.5367222510538,123.8274588567439,124.5487816072931,121.6465185436137,3.370298188378857,3.296774532077203,-0.0325678373889064,-0.0229475606817111,-0.0294553949998275,-0.0187709396028309,128.2996608377128,129.3986178026637,0.643117711772403,128.3802792969989,137.7659698088752,0.685548086613915,136.569421056337,137.8593175964468,2.514517378850602,-0.0294553950290685,0.0,185.6833333333333,146.2833333333333,144.7066666666667,145.5566666666667,-1.13,2052.636813194619,29.36748126456503,29.37603796623793,1123.085548797423,41.30303550458287,18.46505571996613,2293.715035004609,40.39815710236526,28.69191427003056,34.67910728412959,142.5529991017693,142.0502747110107,142.174167893596,143.3245020379262,138.9017647739035,139.8260006263025,142.774126936782,142.4272971606677,143.9984448678774,89.78516502949157,171.2148118465078,171.0524077141759,151.3061860938058,700.1539658922593,2293.715035004609,67.76666666666667,28.73333333333333,141.5,31.2,60.76666666666667,-3276.8,143.0,43.9,-65.23333333333333,-3276.8,-3276.8,-3276.8,-3276.8,719.2,740.5333333333333,0.4,106.1033333333333,105.5733333333333,106.5533333333333,60.0,61.0,1.0,0.5,0.25,32.0,100.0,89.86666666666667,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-2242.9,6.340132244591735,0.0054466666666666,0.12095,14.514,0.072
541,560,560,560,88.674641,2023-02-10 01:19:11.926525+00:00,0.0,29.7,2.439405652877156,719.4,14.04333333333333,105.6,106.7651739340499,14.4,7.446786324789737,0.0,18.09418209689086,60.0,100.0,0.0,69.96666666666667,69.96666666666667,70.0,150.0,40.0,14.04333333333333,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,39.83997566783907,75.39666666666666,38.89333333333333,-71.17666666666666,40.276666666666664,40.596666666666664,40.31333333333333,0.0,29.7,0.0,0.0023367105886809,0.4521810236286043,6.956692629349469,478.7573758538001,124.1966063643357,124.6888030887781,121.65076161766,3.366672761090813,3.301705111957899,-0.0410563169350055,-0.028606547090769,-0.0342655334060815,-0.0205065176456402,128.5584885181242,129.6956332052597,0.7237354244133414,128.6263777495272,137.8593175888263,0.6728189740141062,136.4675871251901,138.079957802825,2.505286356382953,-0.0320019388844521,0.0,185.5466666666667,146.6566666666667,145.0433333333333,145.8433333333333,-1.13,2293.714026675285,29.36822782656744,29.3783350648474,1123.085548797423,42.1845172789113,18.27695727077698,2293.714026675285,40.42879816786677,28.6938106031573,34.69099269591413,142.7579171534975,142.231639254915,142.394602867054,143.5843692769479,139.191890541845,139.9846655481886,142.9116993141559,142.5907754818304,144.2251840462568,89.95500383993988,171.5606645124779,171.3877197813843,151.6144557086771,700.689368673559,2293.714026675285,67.73333333333333,28.66666666666667,141.7,31.2,60.83333333333334,-3276.8,143.4,43.9,-57.96666666666667,-3276.8,-3276.8,-3276.8,-3276.8,719.4,740.6666666666666,0.4,106.2966666666667,105.7666666666667,106.7466666666667,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.03333333333333,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-1209.0,6.340132244591735,0.0054466666666666,0.12118666666666666,14.5424,0.072
542,561,561,561,88.91923299999999,2023-02-10 01:19:12.171117+00:00,0.0,29.7,2.442684431285468,719.6,14.09,105.6,105.9973293273925,14.4,7.670452239965049,0.0,18.2715364056461,60.0,100.0,0.0,70.05,70.05,70.0,150.0,40.0,14.09,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.01311044416907,75.61,38.98,-71.61,40.36,40.67333333333334,40.39,0.0,29.7,0.0,0.0022346198049477,0.3842924241553949,4.216104387818877,479.7701198140669,124.2871253011795,124.9207578805686,122.1712454074342,3.391035634654084,3.324521131714836,-0.035774596384534,-0.0267202183065051,-0.0342655334060815,-0.0194855894071777,128.7734710904668,130.0181071059846,0.672818974130505,128.8753049415298,138.2496810637712,0.6897911241471846,136.9371547210598,138.3175703525767,2.498448562002376,-0.0320019388844521,0.0,185.41,147.03,145.38,146.13,-1.13,2293.714026675285,29.36822782656744,29.3783350648474,1123.085548797423,42.64317449707065,18.27695727077698,2293.714026675285,40.42879816786677,28.6938106031573,34.69099269591413,142.7579171534975,142.231639254915,142.394602867054,143.5843692769479,139.191890541845,139.9846655481886,142.9116993141559,142.5907754818304,144.2251840462568,89.95500383993988,171.5606645124779,171.3877197813843,151.6144557086771,700.689368673559,2293.714026675285,67.7,28.6,141.9,31.2,60.9,-3276.8,143.8,43.9,-50.7,-3276.8,-3276.8,-3276.8,-3276.8,719.6,740.8,0.4,106.49,105.96,106.94,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.2,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-175.1,6.340132244591735,0.0054466666666666,0.12142333333333333,14.570799999999998,0.072
543,562,562,562,89.065387,2023-02-10 01:19:12.317271+00:00,0.0,29.78,2.445798722482661,719.8333333333334,14.14,105.6,105.2294847207351,14.4,7.894118155140361,0.0,18.44889071440133,60.0,100.0,0.0,70.13333333333333,70.13333333333333,70.0,150.0,40.0,14.14,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.18624522049905,75.82,38.95333333333333,-71.70666666666666,40.42666666666667,40.74666666666667,40.45333333333333,0.0,29.78,0.0,0.0021325290212145,0.3164038246821855,1.475516146288284,480.7828637743336,124.3776442380233,125.152712672359,122.6917291972084,3.415398508217356,3.347337151471773,-0.0304928758340624,-0.0248338895222411,-0.0342655334060815,-0.0184646611687151,128.9884536628094,130.3405810067097,0.6219025238476684,129.1242321335325,138.6400445387162,0.706763274280263,137.4067223169297,138.5551829023284,2.491610767621799,-0.0320019388844521,0.0,185.8866666666666,147.3666666666667,145.7166666666667,146.4033333333333,-1.13,2293.714026675285,29.36822782656744,29.3783350648474,1123.085548797423,43.10183171523001,18.27695727077698,2293.714026675285,40.42879816786677,28.6938106031573,34.69099269591413,142.7579171534975,142.231639254915,142.394602867054,143.5843692769479,139.191890541845,139.9846655481886,142.9116993141559,142.5907754818304,144.2251840462568,89.95500383993988,171.5606645124779,171.3877197813843,151.6144557086771,700.689368673559,2293.714026675285,67.7,28.8,142.1,31.2,61.0,-3276.8,144.0,43.93333333333333,-35.46666666666667,-3276.8,-3276.8,-3276.8,-3276.8,719.8333333333334,740.9666666666666,0.4033333333333333,106.68,106.15,107.1266666666667,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.4,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-182.0333333333333,6.392966679963332,0.0054920555555555,0.12162666666666667,14.5952,0.072
544,563,563,563,89.173559,2023-02-10 01:19:12.425443+00:00,0.0,29.86,2.448913013679853,720.0666666666666,14.19,105.6,105.8145126316178,14.4,8.292194818295325,0.0,18.69303442321166,60.0,100.0,0.0,70.21666666666667,70.21666666666667,70.0,150.0,40.0,14.19,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.35937999682905,76.03,38.92666666666666,-71.80333333333334,40.49333333333333,40.82000000000001,40.516666666666666,0.0,29.86,0.0,0.0020304382374813,0.2485152252089761,-1.265072095242308,481.7956077346004,124.4681631748671,125.3846674641494,123.2122129869826,3.439761381780627,3.37015317122871,-0.0252111552835909,-0.0229475607379772,-0.0342655334060815,-0.0174437329302525,129.203436235152,130.6630549074347,0.570986073564832,129.3731593255351,139.0304080136611,0.7237354244133414,137.8762899127995,138.7927954520801,2.484772973241222,-0.0320019388844521,0.0,186.3633333333333,147.7033333333333,146.0533333333333,146.6766666666666,-1.13,2293.714026675285,29.36822782656744,29.3783350648474,1123.085548797423,43.56048893338937,18.27695727077698,2293.714026675285,40.42879816786677,28.6938106031573,34.69099269591413,142.7579171534975,142.231639254915,142.394602867054,143.5843692769479,139.191890541845,139.9846655481886,142.9116993141559,142.5907754818304,144.2251840462568,89.95500383993988,171.5606645124779,171.3877197813843,151.6144557086771,700.689368673559,2293.714026675285,67.7,29.0,142.3,31.2,61.1,-3276.8,144.2,43.96666666666667,-20.23333333333333,-3276.8,-3276.8,-3276.8,-3276.8,720.0666666666666,741.1333333333333,0.4066666666666667,106.87,106.34,107.3133333333333,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.6,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-188.9666666666667,6.445801115334931,0.0055374444444444,0.12183,14.619599999999998,0.072
545,564,564,564,89.46958599999999,2023-02-10 01:19:12.721470+00:00,0.0,29.94,2.452027304877046,720.3,14.24,105.6,106.3995405425006,14.4,8.690271481450289,0.0,18.93717813202199,60.0,100.0,0.0,70.3,70.3,70.0,150.0,40.0,14.24,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.37080513649396,76.24,38.9,-71.9,40.56,40.89333333333334,40.58,0.0,29.94,0.0,0.0020780806031492,0.2485152252089761,0.9038760895743004,482.2482309856676,124.8358963807521,125.707141225641,123.325361647461,3.450202614984692,3.367252829470252,-0.0304928758340625,-0.0259656867868021,-0.0361518621653639,-0.0166950521999592,129.4749931885929,130.8327780257646,0.5936156069807647,129.4863080553598,139.1209270871578,0.706763274280263,138.0403557155719,139.1775015226793,2.492978326501333,-0.0361518621493844,0.0,186.84,148.04,146.39,146.95,-1.13,2106.885468195484,29.36815125620562,29.38537939942239,1123.085548797423,42.80083792644117,18.41953805044096,2293.709545224739,40.46889073075052,28.69564946025267,34.70889615785776,143.2870737870875,142.6950808195699,142.6594316090519,143.9617966528,139.6322260222938,140.4096628755632,143.451046928095,143.0735201838553,144.7376179137702,90.20042620642872,172.0479857103752,171.8681980295377,151.9962751550781,701.2838598124582,2293.709545224739,67.7,29.2,142.5,31.2,61.2,-3276.8,144.4,44.0,-5.0,-3276.8,-3276.8,-3276.8,-3276.8,720.3,741.3,0.41,107.06,106.53,107.5,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.8,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-195.9,6.498635550706528,0.0055828333333333,0.12203333333333334,14.644,0.072
546,565,565,565,89.500446,2023-02-10 01:19:12.752330+00:00,0.0,29.94,2.454214984784933,720.4499999999999,14.275,105.6,106.9845684533834,14.4,9.088348144605252,0.0,19.18132184083232,60.0,100.0,0.0,70.3625,70.3625,70.0,150.0,40.0,14.275,60.0,0.0,145.0,0.0,1.0,1.0,0.0,1.0,40.38223027615888,76.3975,38.95,-71.7925,40.615,40.94583333333333,40.6425,0.0,29.94,0.0,0.0021257229688171,0.2485152252089761,3.072824274390909,482.7008542367349,125.203629586637,126.0296149871327,123.4385103079393,3.460643848188756,3.364352487711794,-0.035774596384534,-0.0289838128356271,-0.0380381909246464,-0.0159463714696658,129.7465501420338,131.0025011440945,0.6162451403966974,129.5994567851846,139.2114461606544,0.6897911241471846,138.2044215183443,139.5622075932786,2.501183679761445,-0.0403017854143167,0.0,187.22,148.255,146.5775,147.2125,-1.13,1920.056909715684,29.3680746858438,29.39242373399738,1123.085548797423,42.04118691949297,18.56211883010493,2293.705063774193,40.50898329363428,28.69748831734805,34.72679961980138,143.8162304206774,143.1585223842249,142.9242603510499,144.3392240286522,140.0725615027425,140.8346602029377,143.9903945420341,143.5562648858803,145.2500517812835,90.4458485729176,172.5353069082725,172.348676277691,152.378094601479,701.8783509513574,2293.705063774193,67.7,29.15,142.8,31.2,61.25,-3276.8,144.55,44.0,-13.65,-3276.8,-3276.8,-3276.8,-3276.8,720.4499999999999,741.4,0.41,107.1975,106.6675,107.645,60.0,61.0,1.0,0.5,0.25,32.0,100.0,90.925,150.0,40.0,0.0,0.1,2.0,60.0,145.0,59.26,-966.125,6.498635550706528,0.0055828333333333,0.12220333333333333,14.6644,0.072
