,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
194,207,207,207,207,35.829890643985415,2021-10-19 12:00:38.230862697,80.56799507,27.194999695,2.25415062875,554.74998475,8.844522539466208,38.23086269744836,63.25,15:13:48.673,0,0,0,68.2987,34.4542,2.7816,1.9778,101497.6017,47.0824,41.5809,3.5323,53.9425,-713.0607,-927.9593,122516.6276,116508.4505,101980.2171,100384.8281,99841.7171,100673.3559,111467.6944,110262.6655,115286.4488,112503.001,-716.6097,31.378,32.0224,29.4546,29.6802,27.5497,27.7651,20.5192,88.0226,55.7057,90.2091,86.968,544.8277,38.6091,59.5884,29.2413,32.4296,48.9121,68.5489,66.2045,64.2443,62.8936,22.6235,111.7006,112.4815,110.837,595.6839,,1.009047866,60.700000765,-0.477572531,108.649999625,-0.02612309175,21.29999924,67.20000458,-4.4819442035,21.824999335,21.39999962,72.0750007625,85.3999977125,200.69999695,38.0466051125,77.9296913175,37.7048072825,78.1087226875,37.573243145,78.099227905,0.027470216,22.575000285,80.56799507,27.194999695,-0.07363095475,64.200000765,2.25415062875,2.252373576,2.254384339,2.2549453375,114.8249969,115.37500195,116.0250015,115.7999973,554.74998475,588.49998475,1,1,1,0.0,0,0,78.04588063666667,37.77488518000001,-2124.3785,0.10388063401051997,78.04588063666667,113.32465554000001,8.844522539466206
195,208,208,208,208,36.014580801944106,2021-10-19 12:00:38.415552855,80.97599411,27.38999939,2.2617254255,554.8999939,8.949649269071724,38.41555285540705,63.5,15:13:48.826,0,0,0,63.8505,35.1089,2.6364,2.154,101493.3585,47.0872,42.522,7.4355,54.3494,-722.0831,-932.0605,122906.9895,117424.9519,102710.0228,101114.6337,100673.3559,101555.9115,112231.4452,111196.1386,116169.0056,113402.5298,-716.7574,32.0224,32.8817,29.4505,29.6884,27.6708,27.8898,20.6184,88.2957,55.5832,90.6769,87.5649,545.3979,38.5595,60.4026,29.3291,32.5747,48.759,68.801,66.4279,64.2414,62.7949,22.6311,112.2776,113.3365,111.5755,595.3792,,1.009047866,61.0,-0.477572531,109.29999925,-0.0255619755,21.29999924,67.20000458,-4.482567549000001,21.84999943,21.39999962,72.650001525,86.099998475,201.5,38.267686845,78.390846255,37.931316375,78.57530212500001,37.79839516,78.55631256000001,0.027945578,22.55000019,80.97599411,27.38999939,-0.0707006825,64.5,2.2617254255,2.260041952,2.262380004,2.262566924,115.4499969,115.9500008,116.6500015,116.3999977,554.8999939,588.3999939,1,1,1,0.0,0,0,78.50748698,37.99913279333334,-2157.1874999999995,0.1058661778973956,78.50748698,113.99739838,8.949649269071722
196,209,209,209,209,36.19927095990278,2021-10-19 12:00:38.600243013,81.38399315000001,27.584999085,2.26930022225,555.05000305,9.055397083401992,38.60024301336573,63.75,15:13:48.979,0,0,0,66.1171,35.2437,3.1256,1.9213,101501.8449,47.0824,41.5262,6.2972,54.4715,-716.3416,-940.2627,125249.1613,119461.6219,103456.8007,101895.356,101352.2448,102234.8005,113097.0295,112044.7506,117187.3404,114132.3362,-716.6097,31.378,32.8817,29.4505,29.6884,27.7978,28.0277,20.5845,88.7447,55.6254,91.4065,88.297,545.9564,38.4528,60.38,29.3132,32.5414,48.9457,68.8918,66.3904,64.2866,62.9201,22.444,112.6638,113.8069,112.1186,595.1961,,1.009047866,61.299999235,-0.477572531,109.949998875,-0.02500085925,21.29999924,67.20000458,-4.4831908945,21.874999525,21.39999962,73.2250022875,86.7999992375,202.30000305,38.4887685775,78.8520011925,38.1578254675,79.0418815625,38.023547175,79.013397215,0.02842094,22.525000095,81.38399315000001,27.584999085,-0.06777041025,64.799999235,2.26930022225,2.267710328,2.270375669,2.2701885105,116.0749969,116.52499965,117.2750015,116.9999981,555.05000305,588.30000305,1,1,1,0.0,0,0,78.96909332333333,38.22338040666667,-2163.3392499999995,0.10623849540922635,78.96909332333333,114.67014122,9.05539708340199
197,210,210,210,210,36.38396111786149,2021-10-19 12:00:38.784933171,81.79199219,27.77999878,2.276875019,555.2000122,9.161765982457014,38.78493317132443,64.0,15:13:49.132,0,0,0,65.8683,36.1832,2.8207,2.144,101497.6017,47.0872,42.2852,5.673,54.6343,-712.2405,-948.4649,125350.9948,120157.4842,103847.1619,102268.7449,102166.9116,102794.8839,113894.7248,112791.5291,118002.0083,114811.226,-716.8312,32.0224,32.8817,29.4587,29.6925,27.9544,28.1655,20.537,89.0288,55.7182,92.0706,88.877,546.3769,38.6496,60.4487,29.4464,32.5278,49.2198,69.1627,66.576,64.5037,63.1069,22.2644,113.0765,114.2804,112.7436,594.9116,9/2/2021 15:11,1.009047866,61.59999847,-0.477572531,110.5999985,-0.024439743,21.29999924,67.20000458,-4.48381424,21.89999962,21.39999962,73.80000305,87.5,203.1000061,38.70985031,79.31315613,38.38433456,79.508461,38.24869919,79.47048187,0.028896302,22.5,81.79199219,27.77999878,-0.064840138,65.09999847,2.276875019,2.275378704,2.278371334,2.277810097,116.6999969,117.0999985,117.9000015,117.5999985,555.2000122,588.2000122,1,1,1,0.0,0,0,79.43069966666667,38.44762802,-2173.591999999999,0.10685902999889649,79.43069966666667,115.34288405999999,9.161765982457013
198,211,211,211,211,36.568651275820166,2021-10-19 12:00:38.969623329,81.79199219,27.77999878,2.276875019,555.2000122,9.161765982457014,38.96962332928311,64.25,15:13:49.286,0,0,0,62.789,36.329,2.6146,1.9245,101501.8449,47.0872,42.097,7.9219,54.7157,-736.8472,-946.0043,127336.7496,120327.2067,104373.3009,102947.6339,102506.3561,103371.9396,114488.7533,113300.6964,118511.1758,115507.088,-716.6835,31.378,32.2372,29.4505,29.6884,28.0932,28.3099,20.6011,89.347,55.6897,92.8209,89.7079,546.9875,38.7646,60.3594,29.4207,32.6455,49.3684,69.3037,66.7655,64.5353,63.0181,22.1983,113.2525,114.7744,113.4015,594.5588,,1.009047866,61.59999847,-0.477572531,110.5999985,-0.024439743,21.29999924,67.20000458,-4.48381424,21.89999962,21.39999962,73.80000305,87.5,203.1000061,38.70985031,79.31315613,38.38433456,79.508461,38.24869919,79.47048187,0.028896302,22.5,81.79199219,27.77999878,-0.064840138,65.09999847,2.276875019,2.275378704,2.278371334,2.277810097,116.6999969,117.0999985,117.9000015,117.5999985,555.2000122,588.2000122,1,1,1,0.0,0,0,79.43069966666667,38.44762802,-2228.9572499999995,0.11021022955371415,79.43069966666667,115.34288405999999,9.161765982457013
199,212,212,212,212,36.75334143377886,2021-10-19 12:00:39.154313487,81.79199219,27.77999878,2.276875019,555.2000122,9.161765982457014,39.1543134872418,64.5,15:13:49.438,0,0,0,59.7183,37.2337,2.5157,1.9121,101497.6017,47.0824,42.4856,4.1133,54.8175,-769.6561,-965.6896,128134.4461,121566.1813,104559.9955,103202.2173,102879.745,103694.4119,114862.1427,113792.8914,119139.1491,115863.5052,-716.7574,32.2372,32.8817,29.4546,29.6966,28.1936,28.438,20.4516,89.6118,55.6299,93.332,90.1176,547.2966,38.4094,60.9416,29.305,32.5811,49.3342,69.4274,66.887,64.5061,63.1487,21.8973,113.7263,115.1023,113.9262,594.4129,,1.009047866,61.59999847,-0.477572531,110.5999985,-0.024439743,21.29999924,67.20000458,-4.48381424,21.89999962,21.39999962,73.80000305,87.5,203.1000061,38.70985031,79.31315613,38.38433456,79.508461,38.24869919,79.47048187,0.028896302,22.5,81.79199219,27.77999878,-0.064840138,65.09999847,2.276875019,2.275378704,2.278371334,2.277810097,116.6999969,117.0999985,117.9000015,117.5999985,555.2000122,588.2000122,1,1,1,0.0,0,0,79.43069966666667,38.44762802,-2360.19275,0.11815493662252867,79.43069966666667,115.34288405999999,9.161765982457013
200,213,213,213,213,36.938031591737534,2021-10-19 12:00:39.339003645,81.79199219,27.77999878,2.276875019,555.2000122,9.161765982457014,39.33900364520048,64.75,15:13:49.590,0,0,0,59.3423,37.2669,2.5545,2.088,101501.8449,47.0872,42.1152,6.9944,54.8277,-772.937,-968.1503,126980.3321,120615.735,104950.3567,103507.7174,103202.2173,104118.7175,115371.31,114149.3085,119750.1501,116525.4228,-716.6835,31.378,32.452,29.4505,29.6925,28.3591,28.5758,20.4986,90.0571,55.7927,94.1731,90.7802,547.7675,38.7466,60.5719,29.4655,32.6856,49.5407,69.5265,67.0327,64.573,63.0604,21.9057,113.9473,115.4341,114.0683,593.9068,,1.009047866,61.59999847,-0.477572531,110.5999985,-0.024439743,21.29999924,67.20000458,-4.48381424,21.89999962,21.39999962,73.80000305,87.5,203.1000061,38.70985031,79.31315613,38.38433456,79.508461,38.24869919,79.47048187,0.028896302,22.5,81.79199219,27.77999878,-0.064840138,65.09999847,2.276875019,2.275378704,2.278371334,2.277810097,116.6999969,117.0999985,117.9000015,117.5999985,555.2000122,588.2000122,1,1,1,0.0,0,0,79.43069966666667,38.44762802,-2374.54675,0.11902393270553609,79.43069966666667,115.34288405999999,9.161765982457013
201,214,214,214,214,37.12272174969624,2021-10-19 12:00:39.523693803,81.79199219,27.77999878,2.276875019,555.2000122,9.161765982457014,39.52369380315918,65.0,15:13:49.742,0,0,0,56.4647,38.0881,2.5014,2.0488,101493.3585,47.0824,42.7163,5.3185,55.8451,-776.2179,-982.0941,127693.1672,120327.2067,105289.8013,103881.1064,103626.523,104305.412,115863.5052,114658.4758,120259.3177,117000.6457,-716.9051,32.452,32.452,29.4546,29.7049,28.4536,28.7038,20.4236,90.3264,55.7046,94.6562,91.3778,548.0423,38.5153,61.2112,29.4127,32.6845,49.6581,69.8126,67.1709,64.6831,63.3964,21.8866,114.4517,116.0102,114.5833,593.6526,9/2/2021 15:11,1.009047866,61.59999847,-0.477572531,110.5999985,-0.024439743,21.29999924,67.20000458,-4.48381424,21.89999962,21.39999962,73.80000305,87.5,203.1000061,38.70985031,79.31315613,38.38433456,79.508461,38.24869919,79.47048187,0.028896302,22.5,81.79199219,27.77999878,-0.064840138,65.09999847,2.276875019,2.275378704,2.278371334,2.277810097,116.6999969,117.0999985,117.9000015,117.5999985,555.2000122,588.2000122,1,1,1,0.0,0,0,79.43069966666667,38.44762802,-2417.6084999999994,0.12163088636041103,79.43069966666667,115.34288405999999,9.161765982457013
202,215,215,215,215,37.30741190765492,2021-10-19 12:00:39.708383961,81.79199219,27.929998875,2.288190484,555.42500305,9.2666863454898,39.70838396111786,65.25,15:13:49.895,0,0,0,52.1281,38.6408,2.4522,1.9574,101506.0882,47.0824,42.4188,6.1811,56.5675,-765.555,-987.8357,129628.0056,123840.4637,106342.0795,104712.7455,104695.7733,105629.2459,116593.3117,115541.0325,121277.6529,117985.0361,-716.6835,31.378,32.6669,29.4505,29.6966,28.622,28.8351,20.4535,90.5386,55.6623,94.9688,91.8422,548.424,38.5632,61.1549,29.3746,32.685,49.7002,70.0006,67.2599,64.5924,63.3415,21.8443,114.922,116.5376,115.1611,593.0895,,1.009047866,61.8999986625,-0.47726079125,111.2249985,-0.02387862625,21.29999924,67.20000458,-4.4831908945,21.94999981,21.39999962,74.400001525,88.25,203.3500061,38.936359405,79.75938988,38.599991795,79.9560527825,38.4697818775,79.927568435,0.0293015464999999,22.55000019,81.79199219,27.929998875,-0.0615981305,65.399999615,2.288190484,2.28664737925,2.288471043,2.289452851,117.2999973,117.699998875,118.5250015,117.89999965,555.42500305,588.05000305,1,1,1,0.0,0,0,79.88100369916667,38.66871102583334,-2405.3052499999994,0.12088605406295248,79.88100369916667,116.0061330775,9.266686345489797
203,216,216,216,216,37.49210206561361,2021-10-19 12:00:39.893074119,81.79199219,28.07999897,2.299505949,555.6499939,9.372204035936848,39.89307411907655,65.5,15:13:50.046,0,0,0,56.6217,38.9498,3.007,1.8335,101501.8449,47.0824,42.2366,7.4631,56.9745,-768.0157,-995.2177,131359.1772,126012.9131,106834.2742,105663.1903,105493.468,106189.3295,117475.8686,116406.617,122228.0992,119020.3433,-716.7574,32.2372,32.6669,29.4587,29.709,28.749,28.9631,20.521,91.0019,55.7365,95.4728,92.4462,548.7167,38.5423,61.7408,29.3779,32.7149,49.8509,70.1454,67.3187,64.6465,63.3245,21.6512,115.4623,117.1236,115.5695,592.7902,,1.009047866,62.199998855,-0.4769490515,111.8499985,-0.0233175095,21.29999924,67.20000458,-4.482567549000001,22.0,21.39999962,75.0,89.0,203.6000061,39.1628685,80.20562362999999,38.81564903,80.40364456500001,38.690864565,80.38465500000001,0.029706791,22.60000038,81.79199219,28.07999897,-0.058356123,65.70000076,2.299505949,2.2979160545,2.298570752,2.301095605,117.8999977,118.29999925,119.1500015,118.2000008,555.6499939,587.8999939,1,1,1,0.0,0,0,80.33130773166667,38.88979403166667,-2429.912,0.12237572765611694,80.33130773166667,116.669382095,9.372204035936848
204,217,217,217,217,37.6767922235723,2021-10-19 12:00:40.077764277,81.79199219,28.229999065,2.310821414,555.87498475,9.478319053798158,40.07776427703524,65.75,15:13:50.198,0,0,0,57.0203,38.9558,2.6115,1.8281,101501.8449,47.0872,42.4856,5.1826,57.1373,-769.6561,-1006.7009,129492.2275,124638.1599,107173.7189,106121.4405,105815.9404,106189.3295,118341.4533,117340.0906,123246.4347,119851.9837,-716.6835,31.5928,32.8817,29.4505,29.7049,28.8642,29.1075,20.4013,91.2498,55.7156,96.1553,93.1999,549.0931,38.5269,61.6876,29.5096,32.8917,50.1991,70.2803,67.685,64.7899,63.2655,21.7902,115.9478,117.7576,116.053,592.5615,,1.009047866,62.4999990475,-0.47663731175,112.4749985,-0.02275639275,21.29999924,67.20000458,-4.4819442035,22.05000019,21.39999962,75.599998475,89.75,203.8500061,39.389377595,80.65185738,39.031306265,80.8512363475,38.9119472525,80.841741565,0.0301120355,22.65000057,81.79199219,28.229999065,-0.0551141155,66.000001905,2.310821414,2.30918472975,2.308670461,2.312738359,118.4999981,118.899999625,119.7750015,118.50000195,555.87498475,587.74998475,1,1,1,0.0,0,0,80.78161176416667,39.1108770375,-2462.7209999999995,0.12436191093172883,80.78161176416667,117.3326311125,9.478319053798158
205,218,218,218,218,37.86148238153098,2021-10-19 12:00:40.262454435,81.79199219,28.37999916,2.322136879,556.0999756,9.585031399073737,40.26245443499393,66.0,15:13:50.350,0,0,0,58.7591,38.5717,3.1919,1.8122,101497.6017,47.0872,42.3581,8.1425,57.3103,-771.2966,-1017.3638,131461.0108,125011.5496,107665.9136,106392.9962,106104.4683,106851.2465,118986.3988,117883.2026,123755.6024,120462.9848,-716.8312,32.2372,33.3113,29.4546,29.7172,29.003,29.2421,20.2825,91.3374,55.4412,96.7919,93.7605,549.3385,38.3226,61.6215,29.3135,32.6699,50.1606,70.4102,67.6266,64.7364,63.397,21.7924,116.5157,118.3795,116.637,592.2253,9/2/2021 15:11,1.009047866,62.79999924,-0.476325572,113.0999985,-0.022195276,21.29999924,67.20000458,-4.481320858,22.10000038,21.39999962,76.19999695,90.5,204.1000061,39.61588669,81.09809113,39.2469635,81.29882813,39.13302994,81.29882813,0.03051728,22.70000076,81.79199219,28.37999916,-0.051872108,66.30000305,2.322136879,2.320453405,2.31877017,2.324381113,119.0999985,119.5,120.4000015,118.8000031,556.0999756,587.5999756,1,1,1,0.0,0,0,81.23191579666667,39.33196004333333,-2493.4794999999995,0.12622389183719468,81.23191579666667,117.99588013,9.585031399073735
206,219,219,219,219,38.04617253948967,2021-10-19 12:00:40.447144593,81.74399376,28.529999255,2.32971167575,556.27497865,9.690249926653095,40.44714459295261,66.25,15:13:50.501,0,0,0,60.2094,38.7441,3.1749,1.7894,101501.8449,47.0872,42.2974,4.3634,57.3408,-768.0157,-1028.8469,130663.3141,125266.1335,108124.1639,106987.0243,106664.5519,107513.1635,119580.4276,118528.1481,124434.4928,121057.0136,-716.8312,31.8076,32.2372,29.4628,29.709,29.1566,29.3767,20.4457,91.8885,55.7675,97.7492,94.5341,549.6973,38.4195,62.1826,29.3338,32.7957,50.1722,70.6736,67.8594,64.8078,63.4163,21.7425,116.8423,118.8706,117.1998,591.9684,,1.009047866,63.09999943,-0.4759514932499999,113.699998875,-0.02144712075,21.29999924,67.20000458,-4.48007392875,22.10000038,21.374999525,76.79999733,91.2749996175,204.325004575,39.824762345,81.5483932525,39.462620735,81.7450618775,39.3514003775,81.7423496275,0.0309069155,22.800000665,81.74399376,28.529999255,-0.0487547935,66.6000022875,2.32971167575,2.3281684515,2.32615792725,2.331535101,119.699998875,120.075000775,120.85000035,119.37500195,556.27497865,587.39997865,1,1,1,0.0,0,0,81.67860158583333,39.5462611525,-2513.9849999999997,0.1274651552096671,81.67860158583333,118.63878345750001,9.690249926653097
207,220,220,220,220,38.23086269744836,2021-10-19 12:00:40.631834751,81.69599533,28.67999935,2.3372864725,556.4499817000001,9.796042805792869,40.6318347509113,66.5,15:13:50.654,0,0,0,59.5964,38.8128,3.0946,1.8279,101497.6017,47.0824,42.3824,8.1898,57.4832,-809.8471,-1028.8469,133650.4341,128338.1133,108514.5253,107445.2746,107156.7466,107767.747,119970.7894,119003.3711,124994.5774,121549.209,-716.8312,32.2372,32.8817,29.4546,29.7213,29.3014,29.5112,20.5682,92.353,55.8377,98.4996,95.2923,550.0322,38.5435,62.5174,29.4243,32.9249,50.346,70.8698,68.0739,65.0776,63.6953,21.842,117.3549,119.303,117.6721,591.6517,,1.009047866,63.39999962,-0.4755774145,114.29999925,-0.0206989655,21.29999924,67.20000458,-4.4788269995,22.10000038,21.34999943,77.39999771000001,92.049999235,204.55000305,40.033638,81.998695375,39.67827797,82.19129562500001,39.569770815,82.185871125,0.031296551,22.90000057,81.69599533,28.67999935,-0.045637479,66.900001525,2.3372864725,2.335883498,2.3335456845,2.338689089,120.29999925,120.65000155,121.2999992,119.9500008,556.4499817000001,587.1999817000001,1,1,1,0.0,0,0,82.12528737500001,39.76056226166667,-2618.5634999999997,0.13379483168319056,82.12528737500001,119.281686785,9.796042805792867
208,221,221,221,221,38.41555285540704,2021-10-19 12:00:40.816524909,81.64799690000001,28.829999445,2.34486126925,556.6249847500001,9.902410036493036,40.81652490886999,66.75,15:13:50.806,0,0,0,60.2461,39.2387,3.4205,1.828,101501.8449,47.0919,42.8864,4.1468,57.4324,-827.892,-1040.33,132275.6799,125945.024,108565.442,107648.9414,107037.941,107903.5249,120327.2067,119274.9271,125215.2168,121854.7096,-716.7574,32.2372,32.452,29.4546,29.7213,29.3959,29.6556,20.3369,92.622,55.7417,99.1639,95.8527,550.2236,38.3146,62.5441,29.4251,32.9055,50.4545,71.0617,68.1709,65.0752,63.7721,21.8685,117.657,119.5208,118.0511,591.2229,,1.009047866,63.69999981,-0.47520333575,114.899999625,-0.01995081025,21.29999924,67.20000458,-4.477580070249999,22.10000038,21.324999335,77.99999809,92.8249988525,204.775001525,40.242513655,82.44899749749999,39.893935205,82.6375293725,39.7881412525,82.62939262249999,0.0316861865,23.000000475,81.64799690000001,28.829999445,-0.0425201645,67.2000007625,2.34486126925,2.3435985445,2.34093344175,2.345843077,120.899999625,121.225002325,121.74999805,120.52499965,556.6249847500001,586.9999847500001,1,1,1,0.0,0,0,82.57197316416666,39.97486337083333,-2692.3835,0.13826178821942897,82.57197316416666,119.9245901125,9.902410036493036
209,222,222,222,222,38.60024301336573,2021-10-19 12:00:41.001215067,81.59999847,28.97999954,2.352436066,556.7999878,10.00935161875361,41.00121506682868,67.0,15:13:50.959,0,0,0,59.7864,39.3707,3.124,1.9777,101497.6017,47.0872,42.0484,8.8751,57.5748,-823.7909,-1050.1727,134295.3806,128422.9746,108836.9977,107903.5249,107547.108,108039.3027,120717.5686,119529.5109,125503.7452,122109.2935,-716.9051,32.2372,32.8817,29.4546,29.7254,29.5436,29.7771,20.3475,93.0386,55.8534,99.8089,96.6205,550.7891,38.6955,63.0192,29.5244,33.0473,50.6749,71.3114,68.3833,65.2868,63.8467,21.8958,118.052,119.7618,118.3666,590.7674,9/2/2021 15:11,1.009047866,64.0,-0.474829257,115.5,-0.019202655,21.29999924,67.20000458,-4.476333141,22.10000038,21.29999924,78.59999847,93.59999847,205.0,40.45138931,82.89929962,40.10959244,83.08376312,40.00651169,83.07291412,0.032075822,23.10000038,81.59999847,28.97999954,-0.03940285,67.5,2.352436066,2.351313591,2.348321199,2.352997065,121.5,121.8000031,122.1999969,121.0999985,556.7999878,586.7999878,1,1,1,0.0,0,0,83.01865895333333,40.18916448,-2706.7374999999997,0.13913024862931211,83.01865895333333,120.56749343999999,10.009351618753614
210,223,223,223,223,38.78493317132442,2021-10-19 12:00:41.185905225,81.7679977375,29.15999937,2.36061871075,556.9249878,10.1129268124174,41.18590522478736,67.25,15:13:51.112,0,0,0,60.0415,40.0969,3.4458,1.8474,101476.3857,47.0824,42.8621,5.7577,58.7551,-829.5325,-1049.3525,133107.3213,128100.5016,109346.1648,108395.7196,107971.4138,108209.0251,121209.7639,119987.7617,125995.9408,122584.5166,-716.7574,32.2372,33.0965,29.4546,29.7254,29.644,29.9018,20.2972,93.2576,55.7809,100.2627,97.1904,550.8981,38.3521,62.9685,29.5423,33.0503,50.7633,71.5658,68.523,65.1434,63.733,21.8137,118.5702,120.0921,118.6316,590.367,,1.009047866,64.2749996175,-0.474829257,115.825000775,-0.01889092375,21.29999924,67.20000458,-4.477580070249999,22.125000475,21.324999335,79.24999809,94.424999235,205.224998475,40.6616210925,83.32518959,40.315755845,83.51101112250001,40.2140302675,83.5015182475,0.0324031409999999,23.125000475,81.7679977375,29.15999937,-0.036347882,67.7999992375,2.36061871075,2.36047822225,2.3575325605,2.362348676,122.200000775,122.40000155,122.524997675,121.5999985,556.9249878,586.57499695,1,1,1,0.0,0,0,83.44590631999999,40.397135735,-2719.0409999999997,0.13987461356872652,83.44590631999999,121.19140720499999,10.1129268124174
211,224,224,224,224,38.96962332928311,2021-10-19 12:00:41.370595383,81.935997005,29.3399992,2.3688013555,557.0499878,10.21703513710744,41.37059538274605,67.5,15:13:51.263,0,0,0,56.9154,40.598,3.0071,1.9539,101501.8449,47.0824,42.4795,6.2579,59.4673,-827.892,-1056.7345,136145.3589,129984.4233,110279.6378,109006.7201,108718.1921,109091.5813,121837.7374,120632.7073,126844.554,123467.074,-716.6835,31.378,32.6669,29.4546,29.7254,29.8153,30.0331,20.3329,93.7993,55.9519,100.855,97.6664,551.3495,38.7482,63.5559,29.6407,33.0112,50.9244,71.7252,68.8258,65.346,63.9658,21.8924,119.4252,120.6616,119.1248,589.929,,1.009047866,64.549999235,-0.474829257,116.15000155,-0.0185791925,21.29999924,67.20000458,-4.4788269995,22.15000057,21.34999943,79.89999771000001,95.25,205.44999695,40.871852875,83.75107956,40.52191925,83.938259125,40.421548845,83.930122375,0.03273046,23.15000057,81.935997005,29.3399992,-0.033292914,68.099998475,2.3688013555,2.3696428535,2.366743922,2.371700287,122.90000155,123.0,122.84999845,122.0999985,557.0499878,586.3500061,1,1,1,0.0,0,0,83.87315368666667,40.60510699,-2733.39475,0.14074297828592386,83.87315368666667,121.81532096999999,10.217035137107437
212,225,225,225,225,39.154313487241794,2021-10-19 12:00:41.555285541,82.10399627250001,29.51999903,2.37698400025,557.1749878,10.32167659282372,41.55528554070474,67.75,15:13:51.415,0,0,0,57.8002,40.9427,2.7396,2.1402,101501.8449,47.0824,42.5645,4.8498,59.4673,-829.5325,-1068.2177,135805.9133,130883.9536,111314.9443,109600.7483,109397.0815,109770.4707,122550.5721,121498.2923,127947.7512,124434.4928,-716.8312,32.0224,32.452,29.4669,29.7295,29.9306,30.1611,20.2747,93.9414,55.8679,101.2581,98.2106,551.5526,38.6149,63.4917,29.4986,33.0804,50.9667,71.8291,68.8794,65.367,63.8508,21.8875,120.3325,121.2106,119.784,589.6192,,1.009047866,64.8249988525,-0.474829257,116.475002325,-0.01826746125,21.29999924,67.20000458,-4.48007392875,22.175000665,21.374999525,80.54999733,96.075000765,205.674995425,41.0820846575,84.17696953,40.728082655,84.3655071275,40.6290674225,84.35872650249999,0.033057779,23.175000665,82.10399627250001,29.51999903,-0.030237946,68.3999977125,2.37698400025,2.37880748475,2.3759552835,2.381051898,123.600002325,123.59999845,123.174999225,122.5999985,557.1749878,586.12501525,1,1,1,0.0,0,0,84.30040105333333,40.813078245,-2766.2039999999997,0.14272768086946375,84.30040105333333,122.439234735,10.321676592823723
